X_mm,Y_mm
254.0,29.0
255.0,29.0
256.0,29.0
259.0,29.0
260.0,29.0
261.0,29.0
264.0,29.0
265.0,29.0
266.0,29.0
268.0,29.0
269.0,29.0
270.0,29.0
273.0,29.0
274.0,29.0
275.0,29.0
278.0,29.0
279.0,29.0
280.0,29.0
282.0,29.0
283.0,29.0
284.0,29.0
287.0,29.0
288.0,29.0
289.0,29.0
292.0,29.0
293.0,29.0
294.0,29.0
296.0,29.0
297.0,29.0
298.0,29.0
254.0,30.0
255.0,30.0
256.0,30.0
259.0,30.0
260.0,30.0
261.0,30.0
264.0,30.0
265.0,30.0
266.0,30.0
268.0,30.0
269.0,30.0
270.0,30.0
273.0,30.0
274.0,30.0
275.0,30.0
278.0,30.0
279.0,30.0
280.0,30.0
282.0,30.0
283.0,30.0
284.0,30.0
287.0,30.0
288.0,30.0
289.0,30.0
292.0,30.0
293.0,30.0
294.0,30.0
296.0,30.0
297.0,30.0
298.0,30.0
254.0,31.0
255.0,31.0
256.0,31.0
259.0,31.0
260.0,31.0
261.0,31.0
264.0,31.0
265.0,31.0
266.0,31.0
268.0,31.0
269.0,31.0
270.0,31.0
273.0,31.0
274.0,31.0
275.0,31.0
278.0,31.0
279.0,31.0
280.0,31.0
282.0,31.0
283.0,31.0
284.0,31.0
287.0,31.0
288.0,31.0
289.0,31.0
292.0,31.0
293.0,31.0
294.0,31.0
296.0,31.0
297.0,31.0
298.0,31.0
207.0,34.0
208.0,34.0
209.0,34.0
212.0,34.0
213.0,34.0
214.0,34.0
217.0,34.0
218.0,34.0
219.0,34.0
221.0,34.0
222.0,34.0
223.0,34.0
226.0,34.0
227.0,34.0
228.0,34.0
231.0,34.0
232.0,34.0
233.0,34.0
235.0,34.0
236.0,34.0
237.0,34.0
240.0,34.0
241.0,34.0
242.0,34.0
245.0,34.0
246.0,34.0
247.0,34.0
249.0,34.0
250.0,34.0
251.0,34.0
254.0,34.0
255.0,34.0
256.0,34.0
259.0,34.0
260.0,34.0
261.0,34.0
264.0,34.0
265.0,34.0
266.0,34.0
268.0,34.0
269.0,34.0
270.0,34.0
273.0,34.0
274.0,34.0
275.0,34.0
278.0,34.0
279.0,34.0
280.0,34.0
282.0,34.0
283.0,34.0
284.0,34.0
287.0,34.0
288.0,34.0
289.0,34.0
292.0,34.0
293.0,34.0
294.0,34.0
296.0,34.0
297.0,34.0
298.0,34.0
301.0,34.0
302.0,34.0
303.0,34.0
306.0,34.0
307.0,34.0
308.0,34.0
310.0,34.0
311.0,34.0
312.0,34.0
315.0,34.0
316.0,34.0
317.0,34.0
320.0,34.0
321.0,34.0
322.0,34.0
325.0,34.0
326.0,34.0
327.0,34.0
329.0,34.0
330.0,34.0
331.0,34.0
334.0,34.0
335.0,34.0
336.0,34.0
339.0,34.0
340.0,34.0
341.0,34.0
343.0,34.0
344.0,34.0
345.0,34.0
207.0,35.0
208.0,35.0
209.0,35.0
212.0,35.0
213.0,35.0
214.0,35.0
217.0,35.0
218.0,35.0
219.0,35.0
221.0,35.0
222.0,35.0
223.0,35.0
226.0,35.0
227.0,35.0
228.0,35.0
231.0,35.0
232.0,35.0
233.0,35.0
235.0,35.0
236.0,35.0
237.0,35.0
240.0,35.0
241.0,35.0
242.0,35.0
245.0,35.0
246.0,35.0
247.0,35.0
249.0,35.0
250.0,35.0
251.0,35.0
254.0,35.0
255.0,35.0
256.0,35.0
259.0,35.0
260.0,35.0
261.0,35.0
264.0,35.0
265.0,35.0
266.0,35.0
268.0,35.0
269.0,35.0
270.0,35.0
273.0,35.0
274.0,35.0
275.0,35.0
278.0,35.0
279.0,35.0
280.0,35.0
282.0,35.0
283.0,35.0
284.0,35.0
287.0,35.0
288.0,35.0
289.0,35.0
292.0,35.0
293.0,35.0
294.0,35.0
296.0,35.0
297.0,35.0
298.0,35.0
301.0,35.0
302.0,35.0
303.0,35.0
306.0,35.0
307.0,35.0
308.0,35.0
310.0,35.0
311.0,35.0
312.0,35.0
315.0,35.0
316.0,35.0
317.0,35.0
320.0,35.0
321.0,35.0
322.0,35.0
325.0,35.0
326.0,35.0
327.0,35.0
329.0,35.0
330.0,35.0
331.0,35.0
334.0,35.0
335.0,35.0
336.0,35.0
339.0,35.0
340.0,35.0
341.0,35.0
343.0,35.0
344.0,35.0
345.0,35.0
207.0,36.0
208.0,36.0
209.0,36.0
212.0,36.0
213.0,36.0
214.0,36.0
217.0,36.0
218.0,36.0
219.0,36.0
221.0,36.0
222.0,36.0
223.0,36.0
226.0,36.0
227.0,36.0
228.0,36.0
231.0,36.0
232.0,36.0
233.0,36.0
235.0,36.0
236.0,36.0
237.0,36.0
240.0,36.0
241.0,36.0
242.0,36.0
245.0,36.0
246.0,36.0
247.0,36.0
249.0,36.0
250.0,36.0
251.0,36.0
254.0,36.0
255.0,36.0
256.0,36.0
259.0,36.0
260.0,36.0
261.0,36.0
264.0,36.0
265.0,36.0
266.0,36.0
268.0,36.0
269.0,36.0
270.0,36.0
273.0,36.0
274.0,36.0
275.0,36.0
278.0,36.0
279.0,36.0
280.0,36.0
282.0,36.0
283.0,36.0
284.0,36.0
287.0,36.0
288.0,36.0
289.0,36.0
292.0,36.0
293.0,36.0
294.0,36.0
296.0,36.0
297.0,36.0
298.0,36.0
301.0,36.0
302.0,36.0
303.0,36.0
306.0,36.0
307.0,36.0
308.0,36.0
310.0,36.0
311.0,36.0
312.0,36.0
315.0,36.0
316.0,36.0
317.0,36.0
320.0,36.0
321.0,36.0
322.0,36.0
325.0,36.0
326.0,36.0
327.0,36.0
329.0,36.0
330.0,36.0
331.0,36.0
334.0,36.0
335.0,36.0
336.0,36.0
339.0,36.0
340.0,36.0
341.0,36.0
343.0,36.0
344.0,36.0
345.0,36.0
198.0,38.0
199.0,38.0
200.0,38.0
202.0,38.0
203.0,38.0
204.0,38.0
207.0,38.0
208.0,38.0
209.0,38.0
212.0,38.0
213.0,38.0
214.0,38.0
217.0,38.0
218.0,38.0
219.0,38.0
221.0,38.0
222.0,38.0
223.0,38.0
226.0,38.0
227.0,38.0
228.0,38.0
325.0,38.0
326.0,38.0
327.0,38.0
329.0,38.0
330.0,38.0
331.0,38.0
334.0,38.0
335.0,38.0
336.0,38.0
339.0,38.0
340.0,38.0
341.0,38.0
343.0,38.0
344.0,38.0
345.0,38.0
348.0,38.0
349.0,38.0
350.0,38.0
353.0,38.0
354.0,38.0
355.0,38.0
357.0,38.0
358.0,38.0
359.0,38.0
198.0,39.0
199.0,39.0
200.0,39.0
202.0,39.0
203.0,39.0
204.0,39.0
207.0,39.0
208.0,39.0
209.0,39.0
212.0,39.0
213.0,39.0
